7039.797	1.5524955045
7040.798	1.85424175824
7041.807	1.89238453915
7042.808	1.90675724276
7043.817	2.02909018831
7045.007	1.48531092437
7046.017	2.19963564356
7047.018	2.00408391608
7048.027999999999	1.50615445545
7049.168	1.03976842105
7050.177	1.57272547076
7051.178	1.19022577423
7052.197999999999	1.15877647059
7053.3279999999995	0.714987610619
7054.329	1.30103496503
7055.338	1.60399603568
7056.349	1.66080316518
7057.3589999999995	1.86243168317
7058.3679999999995	1.34495143707
7059.379	1.49258951533
7060.389	2.02739009901
7061.589	2.01488666667
7062.59	2.76606593407
7063.590999999999	2.6302017982
7064.592	3.34596603397
7065.599999999999	2.61242063492
7066.61	2.5536950495
7067.621	2.53994856578
7068.630999999999	1.94091089109
7069.632	2.40527472527
7070.639999999999	1.1878015873
7071.641	1.65089310689
7072.652	1.54793273986
7073.84	1.804996633
7074.840999999999	2.8097982018
7075.842	1.70801198801
7076.843	1.55801798202
7077.852	2.65736372646
7078.862	1.9027960396
7079.862999999999	1.86244155844
7080.873	2.09127920792
7081.874	2.12408391608
7082.882	2.10628571429
7083.883	1.93891708292
7084.893	1.75223762376
7086.012	1.85680071492
7087.022	2.45969108911
7088.023	1.73457742258
7089.023999999999	2.02261738262
7090.032999999999	1.61190882061
7091.034	2.39434165834
7092.036	2.4500998004
7093.036999999999	2.26941858142
7094.043	2.27417892644
7095.054	2.61867457962
7096.114	2.63924528302
7097.116	2.07520958084
7098.124	1.60088888889
7099.125	1.84118281718
7100.134	2.41874331021
7101.295	1.82323514212
7102.355	2.03530566038
7103.433999999999	2.14123447637
7104.4349999999995	2.12101498501
7105.436	2.32954245754
7106.437	2.14188211788
7107.445	2.33508730159
7108.455	2.21091485149
7109.456	2.0686993007
7110.456999999999	2.96286113886
7111.465999999999	2.38934390486
7112.467	2.41137262737
7113.476	2.26212091179
7114.585999999999	2.4177009009
7115.5869999999995	2.6083036963
7116.588	2.14288111888
7117.589	1.79131268731
7118.597	2.46457142857
7119.598	1.89038961039
7120.607	1.95234886026
7121.608	1.53745454545
7122.616999999999	1.99573439049
7123.687	1.24210841121
7124.688	1.59622777223
7125.697999999999	1.8772990099
7126.718	2.19952941176
7127.719	2.0509010989
7128.728	1.79337958375
7129.737999999999	2.30799207921
7130.759	1.8219079334
7131.768999999999	2.51386930693
7132.78	1.95857566766
7133.789	1.46426164519
7134.808999999999	1.34377254902
7135.829	1.37336470588
7136.839	1.17024950495
7137.84	0.766785214785
7138.840999999999	1.09330669331
7139.849999999999	1.20394846383
7140.869	0.863207065751
7141.88	1.27734124629
7142.889999999999	0.941544554455
7143.92	1.0944
7144.929999999999	1.05714851485
7145.94	1.30027722772
7146.95	0.934732673267
7148.009999999999	0.890113207547
7149.0109999999995	0.863712287712
7150.181	0.728683760684
7151.191	1.19192079208
7152.210999999999	0.911145098039
7153.221	1.47364752475
7154.231	1.72572673267
7155.321	2.05416513761
7156.322	2.24127872128
7157.331999999999	1.79197623762
7158.333	2.60206993007
7159.342	1.85571456888
7160.352	2.9745980198
7161.353	2.66906693307
7162.362999999999	2.89902574257
7163.371999999999	1.98275520317
7164.383	2.33779009901
7165.384	2.35060939061
7166.393	1.67146878097
7167.393999999999	1.65053346653
7168.402999999999	2.1692765114
7169.411	1.8995952381
7170.433999999999	2.29297360704
7171.4439999999995	2.30799207921
7172.454	1.68247920792
7173.455	2.32839160839
7174.464	2.20181565907
7175.474	1.54091881188
7176.474999999999	1.5196963037
7177.563999999999	1.30245730028
7178.565	1.41036563437
7179.574	1.27987314172
7180.745	0.886538001708
7181.764999999999	0.783247058824
7182.775	1.00771485149
7183.785	0.704316831683
7184.795	0.411754455446
7185.825	0.308132038835
7186.844999999999	0.343341176471
7187.902	0.332798486282
7188.906	0.305211155378
7189.946	0.284123076923
7190.986	0.220984615385
7191.996	0.216712871287
7193.005999999999	0.130027722772
7194.215999999999	0.10853553719
7195.246	0.180629126214
7196.754	0.337262599469
7197.755	1.02026773227
7198.755999999999	1.01898901099
7199.764999999999	1.10499108028
7200.775	1.2507988107
7201.776	1.29367432567
7202.777	1.35637162837
7203.785	1.45422222222
7204.816	1.84124927255
7206.005	1.6988999159
7207.016	1.95340059347
7208.165999999999	2.07533913043
7209.335999999999	1.80529230769
7210.366999999999	1.58926091174
7211.3679999999995	2.25221178821
7212.375999999999	1.58479365079
7213.3769999999995	1.70617382617
7214.387	1.77825742574
7215.397	1.85748118812
7216.406	1.9508741328
7217.4169999999995	2.02642927794
7218.418	2.65673526474
7219.419	1.69472927073
7220.427	1.94837301587
7221.588	1.98788630491
7222.758	2.11738803419
7223.938	2.15958644068
7225.098	2.15055862069
7226.138	2.04134615385
7227.277999999999	2.08607017544
7228.308	2.13974368932
7229.308999999999	2.60206993007
7230.3099999999995	2.11582817183
7231.311	2.15434965035
7232.3189999999995	2.06708730159
7233.32	2.05024575425
7234.33	2.57888316832
7235.331	2.06171428571
7236.349999999999	2.63128557409
7237.351	2.6458021978
7238.36	2.21522299306
7239.361	1.98115484515
7240.4	2.57010202117
7241.401	2.04203796204
7242.5419999999995	1.89928834356
7243.5509999999995	2.36726263627
7244.561	2.12295445545
7245.65	2.28645730028
7246.661	2.62222574257
7247.67	2.13446184341
7248.670999999999	2.65673526474
7249.681	2.08604162537
7250.682	2.6458021978
7251.691	2.0085074331
7252.692	2.03937662338
7253.701999999999	2.17391683168
7254.831999999999	2.16367050487
7255.892	2.04846037736
7256.9619999999995	2.08724485981
7258.112	2.02702608696
7259.112999999999	2.25221178821
7260.121999999999	1.47968285431
7261.132	1.67952475248
7262.2519999999995	0.5374
7263.583	0.106891059354
7264.663	2.97464444444
7265.664	2.5366953047
7266.665	2.58171428571
7267.673	2.80893650794
7268.674	2.82901098901
7269.683	2.69155203171
7270.683999999999	2.01603196803
7271.6849999999995	2.23034565435
7272.6939999999995	2.27665411298
7273.695	2.02235364635
7274.704	1.90896333003
7275.714	1.41531089109
7276.715	1.98981818182
7277.735	1.74716862745
7278.744	1.65949653122
7279.745	1.5941978022
7280.764999999999	2.29609411765
7281.766	1.9636043956
7282.8769999999995	1.76789918992
7283.8859999999995	2.0933518335
7284.896	1.76442772277
7285.897	2.31219180819
7287.014999999999	2.41758855098
7288.016	2.97379420579
7289.017	2.20051148851
7290.018	2.35060939061
7291.026	1.91504761905
7292.036	2.58971881188
7293.036999999999	1.79206393606
7294.039	2.35918562874
7295.047	1.72513492063
7296.227	2.45284067797
7297.228	2.88632967033
7298.228999999999	2.42192207792
7299.23	2.26813986014
7300.237999999999	2.47434126984
7301.248	2.79363960396
7302.398	2.15838608696
7303.4	2.99133732535
7304.407999999999	2.7926984127
7305.409	3.17660739261
7306.419	3.11700594059
7307.42	2.95192807193
7309.169	0.462705546026
7310.17	5.90453546454
7311.289	2.10958355675
7312.429	2.49042105263
7313.579	2.61259130435
7314.58	3.48764835165
7315.585	2.57725771144
7316.599999999999	2.16677832512
7317.61	2.95949306931
7318.799999999999	2.72927058824
7319.8009999999995	3.13779020979
7320.802	2.12684115884
7321.92	1.91968515206
7322.920999999999	1.33383416583
7323.922	2.15381418581
7324.931	1.91465609514
7325.94	1.7934826561
7326.941	2.18661338661
7327.951	1.56160792079
7329.121	1.8883008547
7330.151	2.20145242718
7331.152	2.51978421578
7332.221	2.04861365762
7333.223	2.47814770459
7334.232	3.06361149653
7335.233	2.49703096903
7336.2339999999995	2.61911688312
7337.242	2.63102380952
7338.253	2.74952324431
7339.263	2.70901386139
7340.264	3.46565434565
7341.273	2.07999207136
7342.273999999999	2.03184815185
7343.282999999999	2.20089593657
7344.293	1.41813069307
7345.308	2.21172019704
7346.433	1.96128
7347.544	2.43876867687
7348.554	3.06987722772
7349.614	3.07742641509
7350.615	4.12176623377
7351.616	2.4599000999
7352.624	2.45847619048
7353.625	1.79217582418
7354.705	2.28045925926
7355.706	2.82073126873
7356.715	2.3132210109
7357.715999999999	2.49273926074
7358.724999999999	1.98135976214
7359.727	2.25164071856
7360.728	2.32466733267
7361.735	2.29011320755
7362.736	1.92820779221
7363.737	2.62445554446
7364.737999999999	2.64651348651
7365.746	2.55205555556
7366.8859999999995	2.18943157895
7367.906	2.74183529412
7368.906999999999	2.6920999001
7369.915999999999	2.34017046581
7370.9169999999995	1.89759040959
7371.996999999999	1.90194814815
7373.007	2.42125940594
7374.1269999999995	2.15617857143
7375.129	1.81307784431
7376.147	1.40482514735
7377.148	1.49783016983
7378.5779999999995	0.584212587413
7379.597	0.698096172718
7380.598	0.338925074925
7381.608	0.585124752475
7382.624	1.10948031496
7383.668	0.987310344828
7384.669	2.04448351648
7385.67	1.90701298701
7386.688999999999	1.77899901865
7387.909	2.18451803279
7388.989	2.54065925926
7390.188999999999	2.58492666667
7391.199	1.63618217822
7392.29	0.320997250229
7393.304999999999	0.539113300493
7394.306	1.11104095904
7395.315	2.14833696729
7396.344999999999	2.35426796117
7397.346	2.09391408591
7398.495	2.46717493473
7399.496	2.73326673327
7400.505999999999	1.93593663366
7401.516	0.834344554455
7402.517	2.5397962038
7403.527	2.03753663366
7404.527999999999	2.33967632368
7405.536	1.83719047619
7406.536999999999	2.52167032967
7407.597	2.30481509434
7408.617	2.41411764706
7409.6269999999995	1.07672871287
7410.647	1.24461176471
7411.656999999999	0.780166336634
7412.6669999999995	0.855089108911
7413.668	1.81488911089
7414.697	0.724027210884
7415.708	0.281448071217
7416.718	0.346740594059
7417.798	0.304
7418.817999999999	0.225317647059
7419.838	0.246776470588
7420.848	0.476768316832
7421.858	0.683112871287
7422.898	0.536676923077
7423.909	0.335572700297
7424.929	0.244501960784
7425.960999999999	0.349953488372
7426.978	0.45196460177
7428.008	0.444357281553
7429.018	0.49843960396
7430.018999999999	0.63371028971
7431.0289999999995	0.719572277228
7432.049999999999	1.13821743389
7433.058999999999	1.13601585728
7434.07	1.03548170129
7435.08	1.05105742574
7436.099999999999	0.932164705882
7437.259999999999	0.637917241379
7438.41	0.804848695652
7439.469999999999	0.859826415094
7440.54	0.871603738318
7441.639999999999	0.889410909091
7442.74	1.06621090909
7443.951	1.17906523534
7444.973	1.34180039139
7445.981	1.33708730159
7446.982	1.30563036963
7447.991	0.990057482656
7449.182	1.11054240134
7450.361	1.03609160305
7451.482	1.07339875112
7452.492	1.4303049505
7453.503	1.22905637982
7454.512	1.35197621407
7455.522	1.27024158416
7456.592	0.989689719626
7457.603	1.0824925816
7458.623	0.602180392157
7459.634	0.995893175074
7460.643999999999	1.15391683168
7461.652999999999	1.21067988107
7462.6539999999995	1.2581018981
7463.664	1.23526336634
7464.683999999999	0.397764705882
7465.704	1.25534117647
7466.713	0.885209117939
7467.714	1.30103496503
7468.724	1.09176237624
7469.724999999999	1.11713086913
7470.726	1.53062937063
7471.7339999999995	1.23469047619
7472.745	1.59126409496
7473.755	1.0859009901
7474.755999999999	1.2901018981
7475.764999999999	1.03907234886
7476.785	1.22315294118
7477.806	0.926816846229
7478.815	1.32325867195
7479.825	0.902376237624
7480.974999999999	0.893516521739
7481.976	0.983976023976
7483.005999999999	1.0587961165
7484.107	1.13648683015
7485.116	1.29071952428
7486.125999999999	1.07032871287
7487.1269999999995	0.746797202797
7488.317	0.963401680672
7489.326999999999	1.05105742574
7490.3369999999995	0.819500990099
7491.347	1.16018217822
7492.348	1.47596403596
7493.358	0.989243564356
7494.367	1.05389098117
7495.3769999999995	1.74453861386
7496.388	1.27496735905
7497.389	1.63996003996
7498.407999999999	1.67851619235
7499.409	1.72272527473
7500.418	1.713728444
7501.438	1.66305882353
7502.438999999999	1.25088511489
7503.478	1.11651973051
7504.487999999999	0.597988118812
7505.489	0.863712287712
7506.499	0.563453465347
7507.509	1.14116435644
7508.509999999999	2.21379420579
7509.5109999999995	2.54465534466
7510.512	2.43112087912
7511.5199999999995	1.95553174603
7512.521	2.85433766234
7513.522	2.98016383616
7514.69	1.60937671233
7515.851	3.10359345392
7516.853	3.40265868263
7517.94	2.94535418583
7518.951999999999	2.76844268775
7519.960999999999	2.09506442022
7520.963	2.75858682635
7521.972	2.48382160555
7523.052	1.75040740741
7524.062	2.23214257426
7525.072999999999	1.73438575668
7526.081999999999	1.713728444
7527.092	1.86373069307
7528.11	1.19327308448
7529.112	1.52910179641
7530.114	1.15774850299
7534.942999999999	0.210085732036
7535.954	4.96864094955
7537.9929999999995	0.232835703776
7539.013	0.697411764706
7540.023999999999	1.90518694362
7541.114	1.25366605505
7542.116	1.22325748503
7543.124	1.79872222222
7544.135	1.55022749753
7545.143999999999	1.25818037661
7546.1449999999995	0.953862137862
7547.174	0.935930029155
7548.183999999999	0.373544554455
7549.195	0.422172106825
7550.224	0.425422740525
7551.284	0.289086792453
7552.313	1.60758017493
7553.324	1.29604747774
7554.344	1.07878431373
7555.355	1.20156676558
7556.375	1.13352941176
7557.393999999999	1.33405299313
7558.4039999999995	1.29533465347
7559.433999999999	1.22560776699
7560.465	0.530746847721
7561.4839999999995	0.289978410206
7562.655	0.202192997438
7563.745	1.4263853211
7564.768	1.89561681329
7565.776	1.93608730159
7566.777	2.00827172827
7567.786999999999	1.77668118812
7568.806	1.80981354269
7569.817999999999	1.59071936759
7570.835999999999	2.33296660118
7571.847	1.999256182
7573.096	1.91958366693
7574.106	1.82038811881
7575.126	0.858352941176
7576.1269999999995	0.966753246753
7577.128	1.66894705295
7578.129	2.63928871129
7579.137	2.37601587302
7580.138999999999	2.50420758483
7581.139999999999	2.80452347652
7582.188999999999	1.15643088656
7583.19	2.18415984016
7584.338	2.53156097561
7585.348	2.84977425743
7586.349	2.57137262737
7587.3679999999995	2.3903670265
7588.371	1.11294915254
7589.398999999999	1.91221011673
7590.438	2.23423291627
7591.449	2.56887042532
7592.58	2.35707869142
7593.589	2.66938354807
7594.59	2.94503896104
7595.601	4.01554896142
7596.61	3.81083052527
7597.619	3.13681665015
7598.638999999999	2.32018039216
7599.639999999999	2.04686513487
7600.65	1.8854019802
7601.66	1.28584554455
7602.67	0.888522772277
7603.670999999999	0.863712287712
7604.84	0.514901625321
7605.840999999999	0.470121878122
7606.849999999999	1.32325867195
7607.851	1.19943256743
7608.852	1.3884995005
7609.861	1.2364876115
7610.883	0.792422700587
7611.891	0.640571428571
7612.920999999999	0.552512621359
7613.922	0.619852147852
7614.931	1.09548463826
7615.932	0.874645354645
7616.982	0.767078095238
7618.0019999999995	0.944188235294
7619.164	0.47091222031
7620.183	0.60143670265
7621.204	0.380019588639
7622.213	0.911096134787
7623.223	1.02688316832
7624.233	1.1700039604
7625.253	1.11395294118
7626.263999999999	1.31497527201
7627.272999999999	0.832404360753
7628.273999999999	1.04203796204
7629.284	1.14426930693
7630.293	1.07379187314
7631.344	0.664768791627
7632.344999999999	0.96210989011
7633.3679999999995	0.834439882698
7634.384	0.46657480315
7635.393999999999	0.563453465347
7636.3949999999995	0.489374625375
7637.574	0.371297709924
7638.585	0.550108803165
7639.605	1.0605254902
7640.625	0.643898039216
7641.655	0.456885436893
7642.719999999999	0.246625352113
7643.804999999999	0.201732718894
7644.976	0.140187873612
7646.217	0.293376309428
7647.446	0.822802278275
7648.706	0.538114285714
7650.326	0.594587654321
7651.326999999999	0.885578421578
7652.3369999999995	0.671920792079
7653.346	0.651853320119
7654.347	0.96210989011
7655.364	0.647016715831
7656.507	0.592167979003
7657.508	0.710649350649
7658.518	0.590297029703
7659.527	0.509779980178
7660.536999999999	0.42259009901
7661.798	0.186969072165
7662.817999999999	0.579388235294
7663.8279999999995	0.390083168317
7664.848	0.377403921569
7665.8679999999995	0.257505882353
7666.878	0.281726732673
7667.882	0.534119521912
7668.888999999999	0.478188679245
7669.959	0.30443364486
7671.119	0.705420689655
7672.129	0.861417821782
7673.138999999999	0.852427722772
7674.159	0.602368627451
7675.170999999999	0.776260869565
7676.37	0.970869057548
7677.5599999999995	1.04839663866
7678.71	1.01442086957
7679.851	1.02073269062
7680.86	1.09548463826
7681.861	0.695080919081
7682.951	0.614319266055
7683.972	0.889668952008
7684.981	0.771789890981
7685.991	0.765235643564
7687.052	0.696165881244
7688.061	0.336237859267
7689.072	0.184205940594
7690.081	0.873547619048
7691.081999999999	0.957298701299
7692.112	0.520636893204
7693.142	0.318827184466
7694.151	0.455548067393
7695.161999999999	0.740198019802
7696.163	1.09064535465
7697.182	1.35627085378
7698.382	0.631406666667
7699.531999999999	0.749391304348
7700.692999999999	0.77139707149
7701.893	0.85784
7702.923	0.928908737864
7703.933	0.929005940594
7704.942999999999	1.36472871287
7705.9439999999995	1.34116283716
7706.954	1.77704554455
7707.964	1.35523168317
7708.9839999999995	1.39843921569
7709.994	1.12061782178
7711.004	1.57116831683
7712.013999999999	1.48522772277
7713.134	1.09085714286
7714.143999999999	0.400918811881
7715.155	0.606195845697
7716.156	1.2901018981
7717.165	1.19884241824
7718.1849999999995	0.773968627451
7719.335	0.855470844212
7720.344999999999	1.0944
7721.365	0.874635294118
7722.376	0.779394658754
7723.415999999999	0.781515384615
7724.4259999999995	1.13774257426
7725.446	0.614
7726.853999999999	0.326454545455
7727.866	0.540711462451
7728.8769999999995	0.783382789318
7729.956	1.26524559778
7730.956999999999	1.38318481518
7731.967	1.37371089109
7732.968	1.58073926074
7733.977	1.86108225966
7735.1269999999995	1.73971478261
7736.128	1.7057982018
7737.138	1.85040792079
7738.141	2.63830109671
7739.218	1.85972887651
7740.219	2.4086953047
7741.398999999999	2.17115254237
7742.708	2.53527272727
7743.709	3.35645154845
7744.71	2.19704295704
7745.719	2.122703667
7746.719999999999	4.01243556444
7747.721	3.29873326673
7748.722	3.47769030969
7749.741	3.51088518155
7750.91	3.24673396065
7751.911	3.40700899101
7752.911999999999	2.80628971029
7753.94	1.73559533074
7754.941	1.85862137862
7755.95	1.54655302279
7756.96	1.95234886026
7757.9619999999995	1.22430339321
7758.969999999999	1.76971428571
7759.981	1.42639762611
7760.991	1.38696237624
7762.001	0.996879207921
7763.0109999999995	0.758495049505
7764.022	0.474943620178
7765.031	0.835171456888
7766.071	0.420923076923
7767.071	2.9767032967
7768.08	2.0042259663
7769.09	1.72651881188
7770.102	1.16030039526
7771.104	1.36653093812
7772.202	1.37865209472
7773.38	2.17497453311
7774.491	2.1737749775
7775.492	2.84322877123
7776.4929999999995	2.73333866134
7777.61	2.00028648165
7778.731	2.32231222123
7779.751	2.70135686275
7780.753	3.49111377246
7781.755	2.89757285429
7782.7609999999995	3.21053677932
7783.882	2.84084924175
7784.883	3.87375824176
7785.941	2.9962268431
7786.942	3.1849030969
7787.943	1.48724875125
7788.981	1.80571868979
7789.983	1.07037125749
7790.986	3.10612961117
7791.987	2.51315084915
7793.341	2.42378138848
7794.352	2.0242611276
7795.353	2.51351848152
7796.452	2.37522838944
7797.461	2.76206937562
7798.472	0.227323442136
7799.483	3.43480118694
7800.641	2.7814507772
7801.642	0.437322677323
7802.653	2.93209099901
7803.6539999999995	3.278001998
7804.662	2.14313492063
7805.802	2.73839298246
7807.072	2.20663307087
7808.102	2.72006213592
7809.104	1.4066746507
7810.105	2.26405594406
7811.2029999999995	2.28953734062
7812.204	3.15618781219
7813.205	3.28618581419
7814.207	3.51738123752
7815.208	4.47837762238
7816.344	3.40376056338
7817.345	4.02471128871
7818.347	4.25311776447
7819.454	3.3606504065
7820.456	4.03272654691
7821.463	2.8528857994
7822.563	2.49329454545
7823.564	3.57893306693
7824.565	3.43605194805
7825.575	2.84266930693
7826.585	3.50761188119
7827.5869999999995	2.36851097804
7828.873	1.97140279938
7829.876	2.70599401795
7830.883	2.77797815293
7831.885	3.13819560878
7832.8949999999995	2.87766336634
7833.896	2.64632967033
7834.897	4.16453146853
7835.9039999999995	2.65860575968
7836.905	3.49257142857
7837.906	3.48114285714
7839.074	3.11596575342
7840.076	3.41984031936
7841.086	3.5007049505
7842.095	2.86325470763
7843.096	3.06170629371
7844.098	4.0217005988
7845.099	4.24519480519
7846.104	1.09502885572
7847.105	1.86955444555
7848.106	2.15993606394
7849.144	1.92117148362
7850.155	0.606195845697
7851.165	0.931865346535
7852.864	0.525429075927
7853.875	2.8993867458
7855.045	3.17007179487
7856.046	3.26898701299
7857.065	0.919599607458
7858.1269999999995	1.34996610169
7859.1449999999995	1.7630805501
7860.295	1.08908521739
7861.315	0.472094117647
7862.325	0.791001980198
7863.336	1.05001780415
7864.345	0.425744301288
7865.375	1.77441553398
7866.3949999999995	0.665223529412
7867.405	0.346740594059
7868.4349999999995	0.218741747573
7869.796	0.192987509184
7871.056	0.156342857143
7872.175	0.381426273458
7873.476	0.243947732513
7874.506	0.148753398058
7875.586	0.101333333333
7877.007	0.107822660099
7878.056	0.1147607245
7879.278	0.194441898527
7880.296	0.387017681729
7881.486	0.201828571429
7882.497	0.368047477745
7883.507	0.346796039604
7884.547	0.389353846154
7885.567	0.175262745098
7886.5869999999995	0.3648
7887.607	0.158407843137
7888.6669999999995	0.412981132075
7889.827	0.200951724138
7890.857	0.340380582524
7891.907	0.354377142857
7892.947	0.350223076923
7893.967	0.321882352941
7894.968	0.520871128871
7895.969	0.529430569431
7896.978	0.378378592666
7898.188	0.344852892562
7899.854	0.479539015606
7900.858	0.157394422311
7901.878	0.482823529412
7902.998	0.475314285714
7904.008	0.628467326733
7905.0869999999995	0.344852641335
7906.389	0.176516129032
7907.3949999999995	1.07696222664
7908.397	1.45594411178
7909.399	1.32781636727
7910.457	1.28511909263
7911.467	1.60314455446
7912.469	1.70928542914
7913.477	1.96643650794
7914.478	2.14951448551
7915.498	2.09900392157
7916.499	2.17166833167
7917.507	1.13402380952
7918.6179999999995	1.82042124212
7919.628	1.51699009901
7920.687	1.1422776204
7921.688	1.58529470529
7922.689	2.08505094905
7923.708	2.20502453386
7924.718	1.60338217822
7925.719	1.67355844156
7926.733	0.939431952663
7927.738	0.773158208955
7928.758	0.587435294118
7929.768	1.38696237624
7930.938	0.635938461538
7931.948	0.910194059406
7932.949	1.18077122877
7933.968	0.195768400393
7934.978	0.975207920792
7935.988	1.51699009901
7936.989	1.49296303696
7937.998	1.37749058474
7939.008	0.893259405941
7940.0289999999995	0.868231145935
7941.038	1.14971655104
7942.039	1.06555844156
7943.049	1.51699009901
7944.12	0.805512605042
7945.129	1.8655777998
7946.139	1.06189306931
7947.149	1.25389306931
7948.259	2.00115315315
7949.269	1.49531881188
7950.2789999999995	1.05166732673
7951.299	0.826164705882
7952.3189999999995	0.783247058824
7953.32	0.449478521479
7954.339	0.612176643768
7955.359	0.268235294118
7956.381	0.882622309198
7957.383	1.37619161677
7958.409	0.63322417154
7959.42	0.692795252226
7960.449	0.682534499514
7961.47	0.664571988247
7962.48	0.679659405941
7963.499	0.77327576055
7964.5	0.655984015984
7965.51	0.420871287129
7966.53	0.751058823529
7967.55	0.543976470588
7968.5599999999995	0.682645544554
7969.57	0.447041584158
7970.59	0.545294117647
7971.6	0.671263366337
7972.62	0.579388235294
7973.63	0.329702970297
7974.631	0.882773226773
7975.641	1.02354851485
7976.651	0.801465346535
7977.661	0.70358019802
7978.682	1.0683251714
7979.691	1.08813478692
7980.692	1.02046753247
7981.701	1.0565074331
7982.711	1.21359207921
7983.791	0.922133333333
7984.7919999999995	0.94551048951
7985.8009999999995	1.17140931615
7986.802	0.575488511489
7987.812	1.13443168317
7988.831	0.685448478901
7989.951	0.840571428571
7990.981	1.10502524272
7991.991	1.18297821782
7992.992	0.905566433566
7994.0019999999995	1.03087524752
7995.022	0.804705882353
7996.031	0.664467789891
7997.032	1.88048751249
7998.0419999999995	0.438003960396
7999.052	1.13774257426
8000.652	0.755145
8001.653	0.918377622378
8002.672	1.5794936212
8003.682	1.17854257426
8004.683	1.18909090909
8005.692	1.12638255699
8006.7119999999995	0.297403921569
8007.732	1.51704313725
8008.733	1.70440759241
8009.7429999999995	1.8329980198
8010.763	1.85618039216
8011.764	1.27343056943
8012.773	1.69016451933
8013.793	1.05910588235
8014.803	1.58973465347
8015.804	1.82887512488
8016.805	1.66082717283
8017.813	1.73805555556
8019.013	1.51312666667
8020.032999999999	1.34117647059
8021.044	1.36640949555
8022.053	1.87642418236
8023.173	0.283592857143
8024.184	1.01754302671
8025.1939999999995	1.54453069307
8026.224	1.84879223301
8027.225	1.72262937063
8028.374	1.49263011314
8029.375	2.05541658342
8030.396	1.41202742409
8031.543	1.91264864865
8032.544	2.08821578422
8033.554	1.32037227723
8034.574	1.39482352941
8035.584	1.32194851485
8036.604	1.02908235294
8037.614	2.08044356436
8038.615	1.54306493506
8039.624	1.81687215064
8040.625	2.47087312687
8041.834	1.39849793218
8042.844	1.53432079208
8043.854	1.60035643564
8044.864	1.65866138614
8045.865	1.98244155844
8046.875	1.86774653465
8047.885	1.81636435644
8048.8949999999995	2.04054653465
8049.9039999999995	1.47023191278
8050.905	1.5524955045
8051.915	1.31828910891
8052.925	1.77704554455
8053.9349999999995	1.45197623762
8055.244	0.551352177235
8056.255	1.4180652819
8057.265	1.65785346535
8058.275	1.48448316832
8059.276	1.09398601399
8060.286	1.49531881188
8061.305	1.22924435721
8062.306	1.12871928072
8063.307	1.49783016983
8064.316	0.911920713578
8065.326	1.49531881188
8066.345	0.676082433759
8067.356	1.0824925816
8068.367	1.34206923838
8069.376	1.70288206145
8070.389	1.13141164857
8071.407	1.14884086444
8072.4259999999995	0.846547595682
8073.427	1.31196803197
8074.446	0.915258096173
8075.447	1.5196963037
8076.476	1.44309426628
8077.646	1.04136068376
8078.656	1.14857821782
8079.657999999999	1.64523752495
8080.666	1.68634920635
8081.6669999999995	1.12610589411
8082.677	1.33900990099
8083.686	1.67134985134
8084.687	2.11621178821
8085.897	1.74039008264
8086.9169999999995	1.76941176471
8087.927	1.68477623762
8088.947	1.6005254902
8089.977	1.11781747573
8090.978	1.31196803197
8091.987	0.987774033697
8092.988	1.0216023976
8094.007	1.44989205103
8095.008	1.12248551449
8096.018	1.76620990099
8097.137	1.05730116175
8098.147	1.23526336634
8099.157	0.90457029703
8100.157999999999	0.944375624376
8101.1669999999995	1.13887016848
8102.188	1.0103036239
8103.358	1.13903589744
8104.378	1.38409411765
8105.383	0.879952238806
8106.392	0.715861248761
8107.398	0.641844930417
8108.407999999999	0.704784158416
8109.418	1.08356435644
8110.428	0.793885148515
8111.429	1.01677522478
8112.438	1.36664420218
8113.448	1.0164990099
8114.638	0.88691092437
8115.639	0.940243756244
8116.648	0.946101090188
8117.669	1.2112360431
8118.679	0.829853465347
8119.688	0.965328047572
8120.748	0.765554716981
8121.749	0.929310689311
8122.769	0.930862745098
8123.7789999999995	1.18108514851
8124.789	0.901108910891
8125.812	0.976625610948
8126.82	0.84980952381
8127.839	0.944580961727
8128.849	0.995057425743
8129.898999999999	0.890133333333
8131.059	0.935648275862
8132.129	1.17876635514
8133.139	0.986043564356
8134.148999999999	0.422312871287
8135.17	0.868231145935
8136.179	0.702652130823
8137.199	1.07294117647
8138.21	1.00007121662
8139.23	0.717552941176
8140.25	0.746549019608
8141.2609999999995	0.703620178042
8142.28	0.45747595682
8143.3	0.708141176471
8144.32	0.6336
8145.5	0.755837288136
8146.5199999999995	0.826164705882
8147.541	0.708317335945
8148.74	1.07424854045
8149.75	0.996879207921
8150.76	0.884768316832
8151.771	1.12579228487
8152.78	1.21479484638
8153.781	0.582593406593
8154.79	1.18225569871
8155.791	0.919264735265
8156.8099999999995	0.807717369971
8157.821	0.974243323442
8158.84	0.791207065751
8159.851	0.95259347181
8160.861	0.799255445545
8161.871	0.920871287129
8163.081	1.0540231405
8164.091	1.13774257426
8165.098	0.818137040715
8166.421	0.586001511716
8167.432	0.638670623145
8168.4619999999995	0.714757281553
8169.471	0.965328047572
8170.541	0.582998130841
8171.602	0.680369462771
8173.102	0.321024
8174.206	0.198260869565
8175.2119999999995	0.859419483101
8176.2609999999995	0.70103336511
8177.393	0.815053003534
8178.3949999999995	0.862850299401
8179.4619999999995	0.225821930647
8180.482	1.03458039216
